taxa,alt_taxa_ID,original_name,accession,ref,origin,included_analysis,filtered,collection_date,collection_year,continent,country,iso3,admin1,te,IncA/C
Africa|KEN|ERR019290|T10|2007-01-01,,Africa|KEN|ERR019290|T10|2007,ERR019290,Mutreja et al. Nature 2011,background,TRUE,FALSE,2007-01-01,2007,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR019291|T10|2007-01-01,,Africa|KEN|ERR019291|T10|2007,ERR019291,Mutreja et al. Nature 2011,background,TRUE,FALSE,2007-01-01,2007,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR019292|T10|2007-01-01,,Africa|KEN|ERR019292|T10|2007,ERR019292,Mutreja et al. Nature 2011,background,TRUE,FALSE,2007-01-01,2007,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR019295|T10|2007-01-01,,Africa|KEN|ERR019295|T10|2007,ERR019295,Mutreja et al. Nature 2011,background,TRUE,FALSE,2007-01-01,2007,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR019296|T10|2005-01-01,,Africa|KEN|ERR019296|T10|2005,ERR019296,Mutreja et al. Nature 2011,background,TRUE,FALSE,2005-01-01,2005,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR019297|T10|2005-01-01,,Africa|KEN|ERR019297|T10|2005,ERR019297,Mutreja et al. Nature 2011,background,TRUE,FALSE,2005-01-01,2005,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR028066|T10|2009-01-01,,Africa|KEN|ERR028066|T10|2009,ERR028066,Mutreja et al. Nature 2011,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR028068|T10|2009-01-01,,Africa|KEN|ERR028068|T10|2009,ERR028068,Mutreja et al. Nature 2011,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR028074|T10|2009-01-01,,Africa|KEN|ERR028074|T10|2009,ERR028074,Mutreja et al. Nature 2011,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR028075|T10|2009-01-01,,Africa|KEN|ERR028075|T10|2009,ERR028075,Mutreja et al. Nature 2011,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR028076|T10|2009-01-01,,Africa|KEN|ERR028076|T10|2009,ERR028076,Mutreja et al. Nature 2011,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T10,FALSE
Africa|MOZ|ERR025356|T8|2005-01-01,,Africa|MOZ|ERR025356|T8|2005,ERR025356,Mutreja et al. Nature 2011,background,FALSE,FALSE,2005-01-01,2005,Africa,Mozambique,MOZ,,T8,FALSE
Asia|IND|ERR025357|UNK|2007-01-01,,Asia|IND|ERR025357|UNK|2007,ERR025357,Mutreja et al. Nature 2011,background,TRUE,TRUE,2007-01-01,2007,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR025358|UNK|2007-01-01,,Asia|IND|ERR025358|UNK|2007,ERR025358,Mutreja et al. Nature 2011,background,TRUE,TRUE,2007-01-01,2007,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR025359|UNK|2007-01-01,,Asia|IND|ERR025359|UNK|2007,ERR025359,Mutreja et al. Nature 2011,background,TRUE,TRUE,2007-01-01,2007,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR025360|UNK|2007-01-01,,Asia|IND|ERR025360|UNK|2007,ERR025360,Mutreja et al. Nature 2011,background,TRUE,FALSE,2007-01-01,2007,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR025361|UNK|2004-01-01,,Asia|IND|ERR025361|UNK|2004,ERR025361,Mutreja et al. Nature 2011,background,TRUE,TRUE,2004-01-01,2004,Asia,India,IND,,UNK,FALSE
Asia|VNM|ERR025362|UNK|2004-01-01,,Asia|VNM|ERR025362|UNK|2004,ERR025362,Mutreja et al. Nature 2011,background,FALSE,FALSE,2004-01-01,2004,Asia,Viet Nam,VNM,,UNK,FALSE
Asia|VNM|ERR025364|UNK|2003-01-01,,Asia|VNM|ERR025364|UNK|2003,ERR025364,Mutreja et al. Nature 2011,background,FALSE,FALSE,2003-01-01,2003,Asia,Viet Nam,VNM,,UNK,FALSE
Asia|IND|ERR025366|UNK|2007-01-01,,Asia|IND|ERR025366|UNK|2007,ERR025366,Mutreja et al. Nature 2011,background,TRUE,TRUE,2007-01-01,2007,Asia,India,IND,,UNK,FALSE
Africa|MOZ|ERR025367|T8|2005-01-01,,Africa|MOZ|ERR025367|T8|2005,ERR025367,Mutreja et al. Nature 2011,background,FALSE,FALSE,2005-01-01,2005,Africa,Mozambique,MOZ,,T8,FALSE
Asia|IND|ERR025368|UNK|2007-01-01,,Asia|IND|ERR025368|UNK|2007,ERR025368,Mutreja et al. Nature 2011,background,TRUE,TRUE,2007-01-01,2007,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR025369|UNK|2006-01-01,,Asia|IND|ERR025369|UNK|2006,ERR025369,Mutreja et al. Nature 2011,background,TRUE,TRUE,2006-01-01,2006,Asia,India,IND,,UNK,FALSE
Africa|TZA|ERR025370|T10|2009-01-01,,Africa|TZA|ERR025370|T10|2009,ERR025370,Mutreja et al. Nature 2011,background,TRUE,FALSE,2009-01-01,2009,Africa,Tanzania,TZA,,T10,FALSE
Asia|IND|ERR025371|UNK|2007-01-01,,Asia|IND|ERR025371|UNK|2007,ERR025371,Mutreja et al. Nature 2011,background,TRUE,TRUE,2007-01-01,2007,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR025372|UNK|2007-01-01,,Asia|IND|ERR025372|UNK|2007,ERR025372,Mutreja et al. Nature 2011,background,TRUE,TRUE,2007-01-01,2007,Asia,India,IND,,UNK,FALSE
Asia|BGD|ERR025373|UNK|2001-01-01,,Asia|BGD|ERR025373|UNK|2001,ERR025373,Mutreja et al. Nature 2011,background,TRUE,FALSE,2001-01-01,2001,Asia,Bangladesh,BGD,,UNK,FALSE
Asia|IND|ERR025374|UNK|2005-01-01,,Asia|IND|ERR025374|UNK|2005,ERR025374,Mutreja et al. Nature 2011,background,TRUE,FALSE,2005-01-01,2005,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR025375|UNK|2007-01-01,,Asia|IND|ERR025375|UNK|2007,ERR025375,Mutreja et al. Nature 2011,background,TRUE,TRUE,2007-01-01,2007,Asia,India,IND,,UNK,FALSE
Africa|MOZ|ERR025377|T8|2005-01-01,,Africa|MOZ|ERR025377|T8|2005,ERR025377,Mutreja et al. Nature 2011,background,FALSE,FALSE,2005-01-01,2005,Africa,Mozambique,MOZ,,T8,FALSE
America|PER|ERR025378|T2|1991-01-01,,America|PER|ERR025378|T2|1991,ERR025378,Mutreja et al. Nature 2011,background,FALSE,FALSE,1991-01-01,1991,America,Peru,PER,,T2,FALSE
Unknown|UNK|ERR025380|UNK|1973-01-01,,Unknown|UNK|ERR025380|UNK|1973,ERR025380,Mutreja et al. Nature 2011,background,FALSE,FALSE,1973-01-01,1973,Unknown,?,UNK,,UNK,FALSE
Africa|AGO|ERR025381|T1|1989-01-01,,Africa|AGO|ERR025381|T1|1989,ERR025381,Mutreja et al. Nature 2011,background,FALSE,FALSE,1989-01-01,1989,Africa,Angola,AGO,,T1,FALSE
Asia|IDN|ERR025382|UNK|1957-01-01,,Asia|IDN|ERR025382|UNK|1957,ERR025382,Mutreja et al. Nature 2011,background,FALSE,FALSE,1957-01-01,1957,Asia,Indonesia,IDN,,UNK,FALSE
Asia|BGD|ERR025383|UNK|1979-01-01,,Asia|BGD|ERR025383|UNK|1979,ERR025383,Mutreja et al. Nature 2011,background,FALSE,FALSE,1979-01-01,1979,Asia,Bangladesh,BGD,,UNK,TRUE
Asia|IND|ERR025384|UNK|1977-01-01,,Asia|IND|ERR025384|UNK|1977,ERR025384,Mutreja et al. Nature 2011,background,FALSE,FALSE,1977-01-01,1977,Asia,India,IND,,UNK,FALSE
Asia|BGD|ERR025385|UNK|1971-01-01,,Asia|BGD|ERR025385|UNK|1971,ERR025385,Mutreja et al. Nature 2011,background,FALSE,FALSE,1971-01-01,1971,Asia,Bangladesh,BGD,,UNK,FALSE
Asia|BGD|ERR025386|UNK|1979-01-01,,Asia|BGD|ERR025386|UNK|1979,ERR025386,Mutreja et al. Nature 2011,background,FALSE,FALSE,1979-01-01,1979,Asia,Bangladesh,BGD,,UNK,FALSE
America|PER|ERR025388|T2|1991-01-01,,America|PER|ERR025388|T2|1991,ERR025388,Mutreja et al. Nature 2011,background,FALSE,FALSE,1991-01-01,1991,America,Peru,PER,,T2,FALSE
America|PER|ERR025389|T2|1991-01-01,,America|PER|ERR025389|T2|1991,ERR025389,Mutreja et al. Nature 2011,background,FALSE,FALSE,1991-01-01,1991,America,Peru,PER,,T2,FALSE
America|PER|ERR025390|T2|1991-01-01,,America|PER|ERR025390|T2|1991,ERR025390,Mutreja et al. Nature 2011,background,FALSE,FALSE,1991-01-01,1991,America,Peru,PER,,T2,FALSE
Asia|BGD|ERR025396|UNK|1991-01-01,,Asia|BGD|ERR025396|UNK|1991,ERR025396,Mutreja et al. Nature 2011,background,TRUE,FALSE,1991-01-01,1991,Asia,Bangladesh,BGD,,UNK,FALSE
Africa|ZMB|SAMN17861255|T13|2016-01-01,,Africa|ZMB|SAMN17861255|T13|2016,SAMN17861255,Mwaba et al. BMC Infect Dis 2021,background,TRUE,FALSE,2016-04-01,2016,Africa,Zambia,ZMB,Lusaka,T13,
Africa|ZMB|SAMN17861257|T13|2016-01-01,,Africa|ZMB|SAMN17861257|T13|2016,SAMN17861257,Mwaba et al. BMC Infect Dis 2021,background,TRUE,FALSE,2016-05-01,2016,Africa,Zambia,ZMB,Lusaka,T13,
Africa|ZMB|SAMN17861258|T13|2016-01-01,,Africa|ZMB|SAMN17861258|T13|2016,SAMN17861258,Mwaba et al. BMC Infect Dis 2021,background,TRUE,FALSE,2016-05-01,2016,Africa,Zambia,ZMB,Lusaka,T13,
Africa|ZMB|SAMN17861259|T13|2016-01-01,,Africa|ZMB|SAMN17861259|T13|2016,SAMN17861259,Mwaba et al. BMC Infect Dis 2021,background,TRUE,FALSE,2016-05-01,2016,Africa,Zambia,ZMB,Lusaka,T13,
Africa|ZMB|SAMN17861260|T10|2009-01-01,,Africa|ZMB|SAMN17861260|T10|2009,SAMN17861260,Mwaba et al. BMC Infect Dis 2021,background,TRUE,FALSE,2009-01-01,2009,Africa,Zambia,ZMB,Lusaka,T10,
Africa|ZMB|SAMN17861261|T10|2009-01-01,,Africa|ZMB|SAMN17861261|T10|2009,SAMN17861261,Mwaba et al. BMC Infect Dis 2021,background,TRUE,FALSE,2009-01-01,2009,Africa,Zambia,ZMB,Lusaka,T10,
Africa|ZMB|SAMN17861262|T10|2010-01-01,,Africa|ZMB|SAMN17861262|T10|2010,SAMN17861262,Mwaba et al. BMC Infect Dis 2021,background,TRUE,FALSE,2010-01-01,2010,Africa,Zambia,ZMB,Lusaka,T10,
Africa|ZMB|SAMN17861263|T10|2010-01-01,,Africa|ZMB|SAMN17861263|T10|2010,SAMN17861263,Mwaba et al. BMC Infect Dis 2021,background,TRUE,FALSE,2010-01-01,2010,Africa,Zambia,ZMB,Lusaka,T10,
Africa|ZMB|SAMN17861264|T13|2016-01-01,,Africa|ZMB|SAMN17861264|T13|2016,SAMN17861264,Mwaba et al. BMC Infect Dis 2021,background,TRUE,FALSE,2016-04-01,2016,Africa,Zambia,ZMB,Lusaka,T13,
Africa|ZMB|SAMN17861265|T13|2017-01-01,,Africa|ZMB|SAMN17861265|T13|2017,SAMN17861265,Mwaba et al. BMC Infect Dis 2021,background,TRUE,FALSE,2017-01-01,2017,Africa,Zambia,ZMB,Chiengi,T13,
Africa|ZMB|SAMN17861266|T13|2016-01-01,,Africa|ZMB|SAMN17861266|T13|2016,SAMN17861266,Mwaba et al. BMC Infect Dis 2021,background,TRUE,FALSE,2016-01-01,2016,Africa,Zambia,ZMB,Lusaka,T13,
Africa|ZMB|SAMN17861256|T13|2016-01-01,,Africa|ZMB|SAMN17861256|T13|2016,SAMN17861256,Mwaba et al. BMC Infect Dis 2021,background,TRUE,FALSE,2016-04-01,2016,Africa,Zambia,ZMB,,T13,
America|HTI|CP003069.1/CP003070.1|UNK|2010-01-01,,America|HTI|CP003069.1/CP003070.1|UNK|2010,CP003069.1/CP003070.1,Reimer et al. EID 2011,background,TRUE,TRUE,2010-01-01,2010,America,Haiti,HTI,,UNK,FALSE
America|HTI|AELJ00000000.1|UNK|2010-01-01,,America|HTI|AELJ00000000.1|UNK|2010,AELJ00000000.1,Reimer et al. EID 2011,background,TRUE,TRUE,2010-01-01,2010,America,Haiti,HTI,,UNK,FALSE
America|HTI|AELI00000000.1|UNK|2010-01-01,,America|HTI|AELI00000000.1|UNK|2010,AELI00000000.1,Reimer et al. EID 2011,background,TRUE,TRUE,2010-01-01,2010,America,Haiti,HTI,,UNK,FALSE
Asia|PAK|ERR051745|UNK|2010-01-01,,Asia|PAK|ERR051745|UNK|2010,ERR051745,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051755|UNK|2010-01-01,,Asia|PAK|ERR051755|UNK|2010,ERR051755,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051756|UNK|2010-01-01,,Asia|PAK|ERR051756|UNK|2010,ERR051756,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051758|UNK|2010-01-01,,Asia|PAK|ERR051758|UNK|2010,ERR051758,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051759|UNK|2010-01-01,,Asia|PAK|ERR051759|UNK|2010,ERR051759,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051760|UNK|2010-01-01,,Asia|PAK|ERR051760|UNK|2010,ERR051760,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051761|UNK|2010-01-01,,Asia|PAK|ERR051761|UNK|2010,ERR051761,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051762|UNK|2010-01-01,,Asia|PAK|ERR051762|UNK|2010,ERR051762,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051763|UNK|2010-01-01,,Asia|PAK|ERR051763|UNK|2010,ERR051763,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051746|UNK|2010-01-01,,Asia|PAK|ERR051746|UNK|2010,ERR051746,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051764|UNK|2010-01-01,,Asia|PAK|ERR051764|UNK|2010,ERR051764,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051765|UNK|2010-01-01,,Asia|PAK|ERR051765|UNK|2010,ERR051765,Shah et al. EID 2015,background,TRUE,TRUE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051767|UNK|2010-01-01,,Asia|PAK|ERR051767|UNK|2010,ERR051767,Shah et al. EID 2015,background,TRUE,TRUE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051748|UNK|2010-01-01,,Asia|PAK|ERR051748|UNK|2010,ERR051748,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051749|UNK|2010-01-01,,Asia|PAK|ERR051749|UNK|2010,ERR051749,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051751|UNK|2010-01-01,,Asia|PAK|ERR051751|UNK|2010,ERR051751,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051752|UNK|2010-01-01,,Asia|PAK|ERR051752|UNK|2010,ERR051752,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051768|UNK|2010-01-01,,Asia|PAK|ERR051768|UNK|2010,ERR051768,Shah et al. EID 2015,background,TRUE,TRUE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051777|UNK|2010-01-01,,Asia|PAK|ERR051777|UNK|2010,ERR051777,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051779|UNK|2010-01-01,,Asia|PAK|ERR051779|UNK|2010,ERR051779,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051780|UNK|2010-01-01,,Asia|PAK|ERR051780|UNK|2010,ERR051780,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051781|UNK|2010-01-01,,Asia|PAK|ERR051781|UNK|2010,ERR051781,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051782|UNK|2010-01-01,,Asia|PAK|ERR051782|UNK|2010,ERR051782,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051783|UNK|2010-01-01,,Asia|PAK|ERR051783|UNK|2010,ERR051783,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051784|UNK|2010-01-01,,Asia|PAK|ERR051784|UNK|2010,ERR051784,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051785|UNK|2010-01-01,,Asia|PAK|ERR051785|UNK|2010,ERR051785,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051786|UNK|2010-01-01,,Asia|PAK|ERR051786|UNK|2010,ERR051786,Shah et al. EID 2015,background,TRUE,TRUE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051769|UNK|2010-01-01,,Asia|PAK|ERR051769|UNK|2010,ERR051769,Shah et al. EID 2015,background,TRUE,TRUE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051787|UNK|2010-01-01,,Asia|PAK|ERR051787|UNK|2010,ERR051787,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051788|UNK|2010-01-01,,Asia|PAK|ERR051788|UNK|2010,ERR051788,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051789|UNK|2010-01-01,,Asia|PAK|ERR051789|UNK|2010,ERR051789,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051790|UNK|2010-01-01,,Asia|PAK|ERR051790|UNK|2010,ERR051790,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051770|UNK|2010-01-01,,Asia|PAK|ERR051770|UNK|2010,ERR051770,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051771|UNK|2010-01-01,,Asia|PAK|ERR051771|UNK|2010,ERR051771,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051772|UNK|2010-01-01,,Asia|PAK|ERR051772|UNK|2010,ERR051772,Shah et al. EID 2015,background,TRUE,TRUE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051773|UNK|2010-01-01,,Asia|PAK|ERR051773|UNK|2010,ERR051773,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051775|UNK|2010-01-01,,Asia|PAK|ERR051775|UNK|2010,ERR051775,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Asia|PAK|ERR051776|UNK|2010-01-01,,Asia|PAK|ERR051776|UNK|2010,ERR051776,Shah et al. EID 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,Pakistan,PAK,,UNK,
Africa|AGO|ERS4937852|T10|2018-01-01,,Africa|AGO|ERS4937852|UND|2018,ERS4937852,Smith et al. Emerg Infect Dis 2023,background,TRUE,FALSE,2018-05-28,2018,Africa,Angola,AGO,,T10,
Africa|KEN|ERS4937851|T13|2017-01-01,,Africa|KEN|ERS4937851|UND|2017,ERS4937851,Smith et al. Emerg Infect Dis 2023,background,TRUE,FALSE,2017-07-24,2017,Africa,Kenya,KEN,,T13,
Africa|KEN|ERS4937850|T13|2017-01-01,,Africa|KEN|ERS4937850|UND|2017,ERS4937850,Smith et al. Emerg Infect Dis 2023,background,TRUE,FALSE,2017-07-16,2017,Africa,Kenya,KEN,,T13,
Africa|KEN|ERS4937848|T13|2017-01-01,,Africa|KEN|ERS4937848|UND|2017,ERS4937848,Smith et al. Emerg Infect Dis 2023,background,TRUE,FALSE,2017-07-24,2017,Africa,Kenya,KEN,,T13,
Africa|KEN|ERS4937847|T13|2017-01-01,,Africa|KEN|ERS4937847|UND|2017,ERS4937847,Smith et al. Emerg Infect Dis 2023,background,TRUE,FALSE,2017-07-17,2017,Africa,Kenya,KEN,,T13,
Africa|ZAF|ERS16508136|T15|2023-01-01,,Africa|ZAF|ERS16508136|UND|2023,ERS16508136,Smith et al. Emerg Infect Dis 2023,background,TRUE,FALSE,2023-09-27,2023,Africa,South Africa,ZAF,Gauteng,T15,
Africa|ZAF|ERS16452885|T15|2023-01-01,,Africa|ZAF|ERS16452885|UND|2023,ERS16452885,Smith et al. Emerg Infect Dis 2023,background,TRUE,FALSE,2023-05-22,2023,Africa,South Africa,ZAF,Gauteng,T15,
Africa|ZAF|ERS16284796|T15|2023-01-01,,Africa|ZAF|ERS16284796|UND|2023,ERS16284796,Smith et al. Emerg Infect Dis 2023,background,TRUE,FALSE,2023-05-31,2023,Africa,South Africa,ZAF,Gauteng,T15,
Africa|ZAF|ERS16284795|T15|2023-01-01,,Africa|ZAF|ERS16284795|UND|2023,ERS16284795,Smith et al. Emerg Infect Dis 2023,background,TRUE,FALSE,2023-06-02,2023,Africa,South Africa,ZAF,Gauteng,T15,
Africa|ZAF|ERS16232379|T15|2023-01-01,,Africa|ZAF|ERS16232379|UND|2023,ERS16232379,Smith et al. Emerg Infect Dis 2023,background,TRUE,TRUE,2023-06-02,2023,Africa,South Africa,ZAF,Limpopo,T15,
Africa|ZAF|ERS16049962|T15|2023-01-01,,Africa|ZAF|ERS16049962|UND|2023,ERS16049962,Smith et al. Emerg Infect Dis 2023,background,TRUE,TRUE,2023-05-26,2023,Africa,South Africa,ZAF,Limpopo,T15,
Africa|ZAF|ERS16049961|T15|2023-01-01,,Africa|ZAF|ERS16049961|UND|2023,ERS16049961,Smith et al. Emerg Infect Dis 2023,background,TRUE,FALSE,2023-06-20,2023,Africa,South Africa,ZAF,Gauteng,T15,
Africa|ZAF|ERS15993600|T15|2023-01-01,,Africa|ZAF|ERS15993600|UND|2023,ERS15993600,Smith et al. Emerg Infect Dis 2023,background,TRUE,TRUE,2023-05-24,2023,Africa,South Africa,ZAF,Gauteng,T15,
Africa|ZAF|ERS15993599|T15|2023-01-01,,Africa|ZAF|ERS15993599|UND|2023,ERS15993599,Smith et al. Emerg Infect Dis 2023,background,TRUE,FALSE,2023-05-25,2023,Africa,South Africa,ZAF,Gauteng,T15,
Africa|ZAF|ERS15993598|T15|2023-01-01,,Africa|ZAF|ERS15993598|UND|2023,ERS15993598,Smith et al. Emerg Infect Dis 2023,background,TRUE,FALSE,2023-05-24,2023,Africa,South Africa,ZAF,Gauteng,T15,
Africa|ZAF|ERS15993597|T15|2023-01-01,,Africa|ZAF|ERS15993597|UND|2023,ERS15993597,Smith et al. Emerg Infect Dis 2023,background,TRUE,FALSE,2023-05-25,2023,Africa,South Africa,ZAF,Gauteng,T15,
Africa|ZAF|ERS15993596|T15|2023-01-01,,Africa|ZAF|ERS15993596|UND|2023,ERS15993596,Smith et al. Emerg Infect Dis 2023,background,TRUE,TRUE,2023-05-22,2023,Africa,South Africa,ZAF,Gauteng,T15,
Africa|ZAF|ERS15993595|T15|2023-01-01,,Africa|ZAF|ERS15993595|UND|2023,ERS15993595,Smith et al. Emerg Infect Dis 2023,background,TRUE,TRUE,2023-05-23,2023,Africa,South Africa,ZAF,Gauteng,T15,
Africa|ZAF|ERS15993594|T15|2023-01-01,,Africa|ZAF|ERS15993594|UND|2023,ERS15993594,Smith et al. Emerg Infect Dis 2023,background,TRUE,TRUE,2023-05-24,2023,Africa,South Africa,ZAF,Gauteng,T15,
Africa|ZAF|ERS15993593|T15|2023-01-01,,Africa|ZAF|ERS15993593|UND|2023,ERS15993593,Smith et al. Emerg Infect Dis 2023,background,TRUE,TRUE,2023-05-23,2023,Africa,South Africa,ZAF,Gauteng,T15,
Africa|ZAF|ERS15993592|T15|2023-01-01,,Africa|ZAF|ERS15993592|UND|2023,ERS15993592,Smith et al. Emerg Infect Dis 2023,background,TRUE,TRUE,2023-05-23,2023,Africa,South Africa,ZAF,Gauteng,T15,
Africa|ZAF|ERS15993591|T15|2023-01-01,,Africa|ZAF|ERS15993591|UND|2023,ERS15993591,Smith et al. Emerg Infect Dis 2023,background,TRUE,TRUE,2023-05-23,2023,Africa,South Africa,ZAF,Gauteng,T15,
Africa|ZAF|ERS15993590|T15|2023-01-01,,Africa|ZAF|ERS15993590|UND|2023,ERS15993590,Smith et al. Emerg Infect Dis 2023,background,TRUE,TRUE,2023-05-23,2023,Africa,South Africa,ZAF,Gauteng,T15,
Africa|ZAF|ERS15993589|T15|2023-01-01,,Africa|ZAF|ERS15993589|UND|2023,ERS15993589,Smith et al. Emerg Infect Dis 2023,background,TRUE,FALSE,2023-05-23,2023,Africa,South Africa,ZAF,Gauteng,T15,
Africa|ZAF|ERS15993588|T15|2023-01-01,,Africa|ZAF|ERS15993588|UND|2023,ERS15993588,Smith et al. Emerg Infect Dis 2023,background,TRUE,TRUE,2023-05-24,2023,Africa,South Africa,ZAF,Gauteng,T15,
Africa|ZAF|ERS15993587|T15|2023-01-01,,Africa|ZAF|ERS15993587|UND|2023,ERS15993587,Smith et al. Emerg Infect Dis 2023,background,TRUE,TRUE,2023-05-23,2023,Africa,South Africa,ZAF,Gauteng,T15,
Africa|ZAF|ERS15993586|T15|2023-01-01,,Africa|ZAF|ERS15993586|UND|2023,ERS15993586,Smith et al. Emerg Infect Dis 2023,background,TRUE,TRUE,2023-05-22,2023,Africa,South Africa,ZAF,Gauteng,T15,
Africa|ZAF|ERS15993585|T15|2023-01-01,,Africa|ZAF|ERS15993585|UND|2023,ERS15993585,Smith et al. Emerg Infect Dis 2023,background,TRUE,TRUE,2023-05-20,2023,Africa,South Africa,ZAF,Gauteng,T15,
