taxa,alt_taxa_ID,original_name,accession,collection_date,collection_year,continent,country,iso3,admin1,serogroup,serotype,te,IncA/C,total_reads,mapped_reads,percent_mapped_reads,percent_coverage,median_depth,included_analysis,filtered,clock_phylo_outlier,core_gene_varG,core_gene_almG,core_gene_almF,core_gene_almE,core_gene_dfrA1,core_gene_catB9,core_gene_floR,core_gene_aph(6)-Id,core_gene_aph(3)-Ib,core_gene_sul2,core_gene_dfrA14,core_gene_mph(A),core_gene_tet(A),core_gene_blaCTX-M-55,core_gene_aac(3)-IIe,core_gene_qnrD1,core_gene_mph(E),core_gene_msr(E),core_gene_blaPER-7,core_gene_sul1,core_gene_aadA2,core_gene_blaDHA,core_gene_qnrD2,core_gene_blaDHA-20,core_gene_qnrD3
Africa|NGA|NG_NRL-CHL-22-063|T12|2022-03-09,NG/NRL/CHL/22/063,NG_NRL-CHL-22-063,SAMN43963778,2022-03-09,2022.0,Africa,Nigeria,NGA,Katsina State,O1,Ogawa,T12,False,10007328.0,9756207.0,97.5,99.1,351.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-080|T12|2022-03-17,NG/NRL/CHL/22/080,NG_NRL-CHL-22-080,SAMN43963779,2022-03-17,2022.0,Africa,Nigeria,NGA,Katsina State,O1,Ogawa,T12,False,2009924.0,1961557.0,97.6,99.0,70.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-132|T12|2022-07-08,NG/NRL/CHL/22/132,NG_NRL-CHL-22-132,SAMN43963780,2022-07-08,2022.0,Africa,Nigeria,NGA,Borno State,O1,Ogawa,T12,False,3257654.0,3177984.0,97.6,99.0,157.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-149|T12|2022-07-30,NG/NRL/CHL/22/149,NG_NRL-CHL-22-149,SAMN43963781,2022-07-30,2022.0,Africa,Nigeria,NGA,Yobe State,O1,Ogawa,T12,False,10158924.0,9903546.0,97.5,99.1,351.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-163|T12|2022-08-03,NG/NRL/CHL/22/163,NG_NRL-CHL-22-163,SAMN43963782,2022-08-03,2022.0,Africa,Nigeria,NGA,Yobe State,O1,Ogawa,T12,False,10602950.0,10359701.0,97.7,99.1,373.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-170|T12|2022-08-06,NG/NRL/CHL/22/170,NG_NRL-CHL-22-170,SAMN43963783,2022-08-06,2022.0,Africa,Nigeria,NGA,Yobe State,O1,Ogawa,T12,False,8775152.0,8552963.0,97.5,99.0,307.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-180|T12|2022-08-10,NG/NRL/CHL/22/180,NG_NRL-CHL-22-180,SAMN43963784,2022-08-10,2022.0,Africa,Nigeria,NGA,Yobe State,O1,Ogawa,T12,False,10478944.0,10215660.0,97.5,99.1,367.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-191|T12|2022-08-08,NG/NRL/CHL/22/191,NG_NRL-CHL-22-191,SAMN43963785,2022-08-08,2022.0,Africa,Nigeria,NGA,Yobe State,O1,Ogawa,T12,False,9160552.0,8933550.0,97.5,99.1,313.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-205|T12|2022-08-22,NG/NRL/CHL/22/205,NG_NRL-CHL-22-205,SAMN43963786,2022-08-22,2022.0,Africa,Nigeria,NGA,Gombe State,O1,Ogawa,T12,False,8054234.0,7851625.0,97.5,99.0,275.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-207|T12|2022-08-24,NG/NRL/CHL/22/207,NG_NRL-CHL-22-207,SAMN43963787,2022-08-24,2022.0,Africa,Nigeria,NGA,Borno State,O1,Ogawa,T12,False,4055978.0,3970034.0,97.9,99.0,143.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-208|T12|2022-08-24,NG/NRL/CHL/22/208,NG_NRL-CHL-22-208,SAMN43963788,2022-08-24,2022.0,Africa,Nigeria,NGA,Borno State,O1,Ogawa,T12,False,1822428.0,1783057.0,97.8,98.8,62.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-216|T12|2022-08-19,NG/NRL/CHL/22/216,NG_NRL-CHL-22-216,SAMN43963789,2022-08-19,2022.0,Africa,Nigeria,NGA,Taraba State,O1,Ogawa,T12,False,4439720.0,4333385.0,97.6,99.0,155.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-218|T12|2022-08-25,NG/NRL/CHL/22/218,NG_NRL-CHL-22-218,SAMN43963790,2022-08-25,2022.0,Africa,Nigeria,NGA,Borno State,O1,Ogawa,T12,False,2666260.0,2605679.0,97.7,99.0,130.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-225|T12|2022-08-29,NG/NRL/CHL/22/225,NG_NRL-CHL-22-225,SAMN43963791,2022-08-29,2022.0,Africa,Nigeria,NGA,Adamawa State,O1,Ogawa,T12,False,1371932.0,1334348.0,97.3,98.9,47.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-227|T12|2022-08-30,NG/NRL/CHL/22/227,NG_NRL-CHL-22-227,SAMN43963792,2022-08-30,2022.0,Africa,Nigeria,NGA,Borno State,O1,Ogawa,T12,False,1663110.0,1622151.0,97.5,99.0,57.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-228|T12|2022-08-23,NG/NRL/CHL/22/228,NG_NRL-CHL-22-228,SAMN43963793,2022-08-23,2022.0,Africa,Nigeria,NGA,Borno State,O1,Ogawa,T12,False,1484444.0,1449579.0,97.7,98.9,51.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-235|T12|2022-09-09,NG/NRL/CHL/22/235,NG_NRL-CHL-22-235,SAMN43963794,2022-09-09,2022.0,Africa,Nigeria,NGA,Bauchi State,O1,Ogawa,T12,False,3829452.0,3743848.0,97.8,99.0,120.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-236|T12|2022-09-09,NG/NRL/CHL/22/236,NG_NRL-CHL-22-236,SAMN43963795,2022-09-09,2022.0,Africa,Nigeria,NGA,Bauchi State,O1,Ogawa,T12,False,14769904.0,14408458.0,97.6,99.1,514.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-246|T12|2022-09-09,NG/NRL/CHL/22/246,NG_NRL-CHL-22-246,SAMN43963796,2022-09-09,2022.0,Africa,Nigeria,NGA,Gombe State,O1,Ogawa,T12,False,8555622.0,8330307.0,97.4,99.1,297.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-263|T12|2022-09-09,NG/NRL/CHL/22/263,NG_NRL-CHL-22-263,SAMN43963797,2022-09-09,2022.0,Africa,Nigeria,NGA,Gombe State,O1,Ogawa,T12,False,5449688.0,5323413.0,97.7,99.0,188.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-273|T12|2022-09-10,NG/NRL/CHL/22/273,NG_NRL-CHL-22-273,SAMN43963798,2022-09-10,2022.0,Africa,Nigeria,NGA,Borno State,O1,Ogawa,T12,False,4660176.0,4319404.0,92.7,99.0,152.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-274|T12|2022-09-09,NG/NRL/CHL/22/274,NG_NRL-CHL-22-274,SAMN43963799,2022-09-09,2022.0,Africa,Nigeria,NGA,Borno State,O1,Ogawa,T12,False,2239630.0,2191861.0,97.9,98.8,80.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-275|T12|2022-08-31,NG/NRL/CHL/22/275,NG_NRL-CHL-22-275,SAMN43963800,2022-08-31,2022.0,Africa,Nigeria,NGA,Borno State,O1,Ogawa,T12,False,1134978.0,1105619.0,97.4,98.7,39.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-277|T12|2022-09-16,NG/NRL/CHL/22/277,NG_NRL-CHL-22-277,SAMN43963801,2022-09-16,2022.0,Africa,Nigeria,NGA,Borno State,O1,Ogawa,T12,False,2409256.0,2364402.0,98.1,99.0,143.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-278|T12|2022-09-16,NG/NRL/CHL/22/278,NG_NRL-CHL-22-278,SAMN43963802,2022-09-16,2022.0,Africa,Nigeria,NGA,Borno State,O1,Ogawa,T12,False,6642170.0,6489390.0,97.7,99.0,215.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-280|T12|2022-09-08,NG/NRL/CHL/22/280,NG_NRL-CHL-22-280,SAMN43963803,2022-09-08,2022.0,Africa,Nigeria,NGA,Borno State,O1,Ogawa,T12,False,7365500.0,7180678.0,97.5,99.0,259.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-286|T12|2022-09-06,NG/NRL/CHL/22/286,NG_NRL-CHL-22-286,SAMN43963804,2022-09-06,2022.0,Africa,Nigeria,NGA,Borno State,O1,Ogawa,T12,False,6095792.0,5939519.0,97.4,99.0,212.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-310|T12|2022-09-25,NG/NRL/CHL/22/310,NG_NRL-CHL-22-310,SAMN43963805,2022-09-25,2022.0,Africa,Nigeria,NGA,Gombe State,O1,Ogawa,T12,False,1029078.0,1000775.0,97.2,98.5,34.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-21-180|T12|?,,NG_NRL-CHL-21-180,SAMN43963806,2021-07-10,2021.0,Africa,Nigeria,NGA,Jigawa State,,,T12,False,1017138.0,996123.0,97.9,98.7,42.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-21-193|T12|?,,NG_NRL-CHL-21-193,SAMN43963807,2021-07-10,2021.0,Africa,Nigeria,NGA,Kebbi State,O1,Ogawa,T12,False,1806928.0,1756696.0,97.2,98.9,55.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|UGA|OUG-2294A|T10|2019-08-14,19/2294,OUG-2294A,SAMN43554717,2019-08-14,2019.0,Africa,Uganda,UGA,Isingiro District,O1,Inaba,T10,False,2681142.0,2623355.0,97.8,99.1,85.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|UGA|OUG-2294B|T10|2019-08-14,19/2294,OUG-2294B,SAMN43554718,2019-08-14,2019.0,Africa,Uganda,UGA,Isingiro District,O1,Inaba,T10,False,4919840.0,4799642.0,97.6,99.3,170.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|UGA|OUG-1856|T13|2023-09-12,23/1856,OUG-1856,SAMN43554719,2023-09-12,2023.0,Africa,Uganda,UGA,Kayunga District,O1,Ogawa,T13,True,4744418.0,4402975.0,92.8,99.0,159.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False
Africa|UGA|UGA-1190|T13|2018-03-12,18/1190,UGA-1190,SAMN43554720,2018-03-12,2018.0,Africa,Uganda,UGA,Hoima,O1,Inaba,T13,False,694530.0,682624.0,98.3,98.8,35.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|UGA|OUG-1309|T13|2019-06-21,19/1309,OUG-1309,SAMN43554721,2019-06-21,2019.0,Africa,Uganda,UGA,Mbale,O1,Ogawa,T13,False,1414574.0,1368419.0,96.7,99.0,48.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|UGA|OUG-1310|T13|2019-06-22,19/1310,OUG-1310,SAMN43554722,2019-06-22,2019.0,Africa,Uganda,UGA,Mbale,O1,Ogawa,T13,False,3177638.0,3078479.0,96.9,99.1,109.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|UGA|OUG-1472|T10|2019-07-10,19/1472,OUG-1472,SAMN43554723,2019-07-10,2019.0,Africa,Uganda,UGA,Kyegegwa District,O1,Inaba,T10,False,868250.0,834626.0,96.1,98.5,29.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|UGA|OUG-1513|T13|2019-07-04,19/1513,OUG-1513,SAMN43554724,2019-07-04,2019.0,Africa,Uganda,UGA,Bududa District,O1,Ogawa,T13,False,3052556.0,2956482.0,96.9,99.0,104.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|UGA|OUG-1844|T13|2023-09-12,23/1844,OUG-1844,SAMN43554725,2023-09-12,2023.0,Africa,Uganda,UGA,Kayunga District,O1,Ogawa,T13,True,2287042.0,2137252.0,93.5,99.0,75.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False
Africa|UGA|OUG-1845|T13|2023-09-12,23/1845,OUG-1845,SAMN43554726,2023-09-12,2023.0,Africa,Uganda,UGA,Kayunga District,O1,Ogawa,T13,True,2920288.0,2729046.0,93.5,99.0,94.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False
Africa|UGA|OUG-1847|T13|2023-09-12,23/1847,OUG-1847,SAMN43554727,2023-09-12,2023.0,Africa,Uganda,UGA,Kayunga District,O1,Ogawa,T13,True,2121354.0,1977078.0,93.2,99.0,69.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False
Africa|UGA|OUG-1848|T13|2023-09-12,23/1848,OUG-1848,SAMN43554728,2023-09-12,2023.0,Africa,Uganda,UGA,Kayunga District,O1,Ogawa,T13,True,2407628.0,2244862.0,93.2,99.0,79.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False
Africa|UGA|OUG-1851|T13|2023-09-12,23/1851,OUG-1851,SAMN43554729,2023-09-12,2023.0,Africa,Uganda,UGA,Kayunga District,O1,Ogawa,T13,True,4605790.0,4296234.0,93.3,99.0,152.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False
Africa|UGA|OUG-1853|T13|2023-09-12,23/1853,OUG-1853,SAMN43554730,2023-09-12,2023.0,Africa,Uganda,UGA,Kayunga District,O1,Ogawa,T13,True,2917972.0,2722458.0,93.3,98.9,97.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False
Africa|UGA|OUG-1854|T13|2023-09-12,23/1854,OUG-1854,SAMN43554731,2023-09-12,2023.0,Africa,Uganda,UGA,Kayunga District,O1,Ogawa,T13,True,5166426.0,4821832.0,93.3,99.0,171.0,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False
Africa|UGA|OUG-1855|T13|2023-09-12,23/1855,OUG-1855,SAMN43554732,2023-09-12,2023.0,Africa,Uganda,UGA,Kayunga District,O1,Ogawa,T13,True,2118758.0,1973288.0,93.1,98.8,69.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False
Africa|UGA|OUG-1857|T13|2023-09-12,23/1857,OUG-1857,SAMN43554733,2023-09-12,2023.0,Africa,Uganda,UGA,Kayunga District,O1,Ogawa,T13,True,1651492.0,1536203.0,93.0,98.8,52.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False
Africa|UGA|OUG-1858|T13|2023-09-12,23/1858,OUG-1858,SAMN43554734,2023-09-12,2023.0,Africa,Uganda,UGA,Kayunga District,O1,Ogawa,T13,True,3656762.0,3395134.0,92.8,99.0,121.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False
Africa|UGA|OUG-1859|T13|2023-09-12,23/1859,OUG-1859,SAMN43554735,2023-09-12,2023.0,Africa,Uganda,UGA,Kayunga District,O1,Ogawa,T13,True,2569302.0,2381064.0,92.7,99.0,84.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False
Africa|UGA|OUG-1860|T13|2023-09-12,23/1860,OUG-1860,SAMN43554736,2023-09-12,2023.0,Africa,Uganda,UGA,Kayunga District,O1,Ogawa,T13,True,3603486.0,3350218.0,93.0,99.0,120.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False
Africa|UGA|UG_20-2454|T13|2020-05-30,20/2454,UG_20-2454,SAMN43554737,2020-05-30,2020.0,Africa,Uganda,UGA,Kayunga District,O1,Ogawa,T13,False,1519580.0,1471069.0,96.8,98.9,42.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|UGA|OUG-3423|T13|2020-08-01,20/3423,OUG-3423,SAMN43554738,2020-08-01,2020.0,Africa,Uganda,UGA,Kayunga District,O1,Inaba,T13,False,961918.0,942260.0,98.0,98.1,32.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|UGA|UG_20-34232|T13|2020-08-01,20/3423,UG_20-34232,SAMN43554739,2020-08-01,2020.0,Africa,Uganda,UGA,Kayunga District,O1,Inaba,T13,False,1781542.0,1708790.0,95.9,98.9,44.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|UGA|UG_20-2308|T13|2020-05-09,20/2308,UG_20-2308,SAMN43554740,2020-05-09,2020.0,Africa,Uganda,UGA,Moroto District,O1,Inaba,T13,False,2032738.0,1951326.0,96.0,99.0,50.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|UGA|UG_23-12647|T13|2023-07-18,23/1264,UG_23-12647,SAMN43554741,2023-07-18,2023.0,Africa,Uganda,UGA,Namayingo District,O1,Ogawa,T13,True,2009558.0,1879364.0,93.5,98.9,48.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False
Africa|UGA|UG_23-12658|T13|2023-07-19,23/1265,UG_23-12658,SAMN43554742,2023-07-19,2023.0,Africa,Uganda,UGA,Namayingo District,O1,Ogawa,T13,True,1843718.0,1735584.0,94.1,99.0,48.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False
Africa|UGA|UG_20-2453|T13|2020-06-04,20/2453,UG_20-2453,SAMN43554743,2020-06-04,2020.0,Africa,Uganda,UGA,Nabilatuk,O1,Inaba,T13,False,1977846.0,1894137.0,95.8,98.9,47.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|UGA|UG_20-2459|T13|2020-05-30,20/2459,UG_20-2459,SAMN43554744,2020-05-30,2020.0,Africa,Uganda,UGA,Nabilatuk,O1,Inaba,T13,False,1405102.0,1356385.0,96.5,98.5,36.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
